fact_id,raw_name,metric_core,evidence,nearest_canonical_1,score_1,nearest_canonical_2,score_2,nearest_canonical_3,score_3,unit_compatible,role_compatible,denominator_compatible,block_reasons,why_not_top_candidate,recommended_action,review_status,fact_metric_subject_draft,fact_metric_role_draft,fact_flow_direction_draft,fact_denominator_type_draft,fact_unit_family,top_canonical_metric_subject,top_canonical_metric_role,top_canonical_flow_direction,top_canonical_denominator_type,top_canonical_unit_family,definition_score_1,metric_core_score_1,alias_score_1,definition_drifted_1,source_year
nestle_india_2021_p116_1_fact_6,amount spent for Project Serve Safe Food,csr_amount_spent,"5. Project Serve Safe Food ii No Tamil Nadu, Uttar Pradesh Kancheepuram, Chengalpet, Salem, Lucknow, Varanasi 6.9 No Nidan CSR00002619",trade_spend,0.427,water_conservation_investment,0.399,energy_conservation_investment,0.394,True,False,True,canonical_untyped;fact_untyped,"Nearest canonical trade_spend is not alias-eligible because: canonical_untyped, fact_untyped.",true_provisional,pending,,,unknown,,monetary,,,unknown,,monetary,0.42,0.5,0.328,False,CY2021
nestle_india_2021_p118_1_fact_10,Total amount allocated for the project,amount_allocated,Clean Drinking Water 2019 2019 to 2022 59.7 15.3 42.8 Ongoing,total_investment,0.535,capital_investment,0.477,capex,0.453,False,False,True,canonical_untyped;fact_untyped;unit_mismatch,"Nearest canonical total_investment is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch.",standard_mapping_candidate,pending,water,,unknown,,unknown,,,unknown,,monetary,0.603,0.4,0.333,False,CY2021
nestle_india_2021_p118_1_fact_11,Amount spent on the project in the reporting Financial Year,amount_spent,Clean Drinking Water 2019 2019 to 2022 59.7 15.3 42.8 Ongoing,advertising_spend,0.525,trade_spend,0.522,capex,0.522,False,False,True,canonical_untyped;fact_untyped;unit_mismatch,"Nearest canonical advertising_spend is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch.",standard_mapping_candidate,pending,water,,unknown,,unknown,,,unknown,,monetary,0.582,0.444,0.286,False,CY2021
nestle_india_2021_p118_1_fact_12,Cumulative amount spent at the end of reporting Financial Year,cumulative_amount_spent,Clean Drinking Water 2019 2019 to 2022 59.7 15.3 42.8 Ongoing,total_investment,0.481,trade_spend,0.461,advertising_spend,0.46,False,False,True,canonical_untyped;fact_untyped;unit_mismatch,"Nearest canonical total_investment is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch.",standard_mapping_candidate,pending,water,,unknown,,unknown,,,unknown,,monetary,0.531,0.444,0.205,False,CY2021
nestle_india_2021_p118_1_fact_13,Total amount allocated for the project,amount_allocated,Hilldaari 2019 15/11/2019 to 31/03/2022 18.0 10.9 17.0 Ongoing,total_investment,0.489,capital_investment,0.469,capex,0.444,False,False,True,canonical_untyped;fact_untyped;unit_mismatch,"Nearest canonical total_investment is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch.",true_provisional,pending,,,unknown,,unknown,,,unknown,,monetary,0.537,0.4,0.333,False,CY2021
nestle_india_2021_p118_1_fact_14,Amount spent on the project in the reporting Financial Year,amount_spent,Hilldaari 2019 15/11/2019 to 31/03/2022 18.0 10.9 17.0 Ongoing,capex,0.512,advertising_spend,0.51,absolute_energy_consumption,0.507,False,False,True,canonical_untyped;fact_untyped;unit_mismatch,"Nearest canonical capex is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch.",true_provisional,pending,,,unknown,,unknown,,,unknown,,monetary,0.591,0.375,0.231,False,CY2021
nestle_india_2021_p118_1_fact_15,Cumulative amount spent at the end of reporting Financial Year,cumulative_amount_spent,Hilldaari 2019 15/11/2019 to 31/03/2022 18.0 10.9 17.0 Ongoing,total_investment,0.481,waste_generated,0.457,capex,0.453,False,False,True,canonical_untyped;fact_untyped;unit_mismatch,"Nearest canonical total_investment is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch.",true_provisional,pending,,,unknown,,unknown,,,unknown,,monetary,0.531,0.444,0.205,False,CY2021
nestle_india_2021_p118_1_fact_16,Total amount allocated for the project,amount_allocated,2019 11/11/2019 to 10/11/2022 29.9 12.8 21.0 Ongoing,total_investment,0.483,capex,0.461,capital_investment,0.461,False,False,True,canonical_untyped;fact_untyped;unit_mismatch,"Nearest canonical total_investment is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch.",true_provisional,pending,,,unknown,,unknown,,,unknown,,monetary,0.528,0.4,0.333,False,CY2021
nestle_india_2021_p118_1_fact_17,Amount spent on the project in the reporting Financial Year,amount_spent,2019 11/11/2019 to 10/11/2022 29.9 12.8 21.0 Ongoing,advertising_spend,0.531,trade_spend,0.531,capex,0.523,False,False,True,canonical_untyped;fact_untyped;unit_mismatch,"Nearest canonical advertising_spend is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch.",true_provisional,pending,,,unknown,,unknown,,,unknown,,monetary,0.591,0.444,0.286,False,CY2021
nestle_india_2021_p118_1_fact_18,Cumulative amount spent at the end of reporting Financial Year,cumulative_amount_spent,2019 11/11/2019 to 10/11/2022 29.9 12.8 21.0 Ongoing,total_investment,0.473,capex,0.459,waste_generated,0.452,False,False,True,canonical_untyped;fact_untyped;unit_mismatch,"Nearest canonical total_investment is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch.",true_provisional,pending,,,unknown,,unknown,,,unknown,,monetary,0.52,0.444,0.205,False,CY2021
nestle_india_2021_p118_1_fact_19,Total amount allocated for the project,amount_allocated,2020 01/07/2020 to 30/06/2023 33.1 14.4 17.1 Ongoing,total_investment,0.498,capex,0.447,capital_investment,0.442,False,False,True,canonical_untyped;fact_untyped;unit_mismatch,"Nearest canonical total_investment is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch.",true_provisional,pending,,,unknown,,unknown,,,unknown,,monetary,0.55,0.4,0.333,False,CY2021
nestle_india_2021_p118_1_fact_20,Amount spent on the project in the reporting Financial Year,amount_spent,2020 01/07/2020 to 30/06/2023 33.1 14.4 17.1 Ongoing,advertising_spend,0.504,trade_spend,0.496,waste_generated,0.49,False,False,True,canonical_untyped;fact_untyped;unit_mismatch,"Nearest canonical advertising_spend is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch.",true_provisional,pending,,,unknown,,unknown,,,unknown,,monetary,0.552,0.444,0.286,False,CY2021
nestle_india_2021_p118_1_fact_21,Cumulative amount spent at the end of reporting Financial Year,cumulative_amount_spent,2020 01/07/2020 to 30/06/2023 33.1 14.4 17.1 Ongoing,total_investment,0.488,capex,0.467,trade_spend,0.467,False,False,True,canonical_untyped;fact_untyped;unit_mismatch,"Nearest canonical total_investment is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch.",true_provisional,pending,,,unknown,,unknown,,,unknown,,monetary,0.541,0.444,0.205,False,CY2021
nestle_india_2021_p118_1_fact_22,Total amount allocated for the project,amount_allocated,2020 11/11/2020 to 10/11/2023 31.7 11.6 11.6 Ongoing,total_investment,0.471,on_time_available,0.445,capex,0.442,False,False,True,canonical_untyped;fact_untyped;unit_mismatch,"Nearest canonical total_investment is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch.",true_provisional,pending,,,unknown,,unknown,,,unknown,,monetary,0.511,0.4,0.333,False,CY2021
nestle_india_2021_p118_1_fact_24,Cumulative amount spent at the end of reporting Financial Year,cumulative_amount_spent,2020 11/11/2020 to 10/11/2023 31.7 11.6 11.6 Ongoing,total_investment,0.482,capex,0.461,waste_generated,0.46,False,False,True,canonical_untyped;fact_untyped;unit_mismatch,"Nearest canonical total_investment is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch.",true_provisional,pending,,,unknown,,unknown,,,unknown,,monetary,0.532,0.444,0.205,False,CY2021
nestle_india_2021_p118_1_fact_25,Total amount allocated for the project,amount_allocated,Project Vriddhi 2019 01/04/2019 to 31/03/2022 10.7 2.3 10 Ongoing,total_investment,0.471,capex,0.45,capital_investment,0.45,False,False,True,canonical_untyped;fact_untyped;unit_mismatch,"Nearest canonical total_investment is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch.",true_provisional,pending,,,unknown,,unknown,,,unknown,,monetary,0.51,0.4,0.333,False,CY2021
nestle_india_2021_p118_1_fact_26,Amount spent on the project in the reporting Financial Year,amount_spent,Project Vriddhi 2019 01/04/2019 to 31/03/2022 10.7 2.3 10 Ongoing,waste_generated,0.523,absolute_energy_consumption,0.514,advertising_spend,0.499,False,False,True,fact_untyped;unit_mismatch,"Nearest canonical waste_generated is not alias-eligible because: fact_untyped, unit_mismatch.",true_provisional,pending,,,unknown,,unknown,waste,generation,output,,weight,0.478,0.4,0.282,False,CY2021
nestle_india_2021_p118_1_fact_27,Cumulative amount spent at the end of reporting Financial Year,cumulative_amount_spent,Project Vriddhi 2019 01/04/2019 to 31/03/2022 10.7 2.3 10 Ongoing,total_investment,0.491,waste_generated,0.459,capex,0.454,False,False,True,canonical_untyped;fact_untyped;unit_mismatch,"Nearest canonical total_investment is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch.",true_provisional,pending,,,unknown,,unknown,,,unknown,,monetary,0.546,0.444,0.205,False,CY2021
nestle_india_2021_p118_1_fact_4,Total amount allocated for the project,amount_allocated,Project Jagriti 2019 01/02/2019 to 31/01/2022 166.9 87.5 154.1 Ongoing,total_investment,0.529,capital_investment,0.49,capex,0.447,False,False,True,canonical_untyped;fact_untyped;unit_mismatch,"Nearest canonical total_investment is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch.",true_provisional,pending,,,unknown,,unknown,,,unknown,,monetary,0.593,0.4,0.333,False,CY2021
nestle_india_2021_p118_1_fact_5,Amount spent on the project in the reporting Financial Year,amount_spent,Project Jagriti 2019 01/02/2019 to 31/01/2022 166.9 87.5 154.1 Ongoing,waste_generated,0.508,trade_spend,0.502,absolute_energy_consumption,0.498,False,False,True,fact_untyped;unit_mismatch,"Nearest canonical waste_generated is not alias-eligible because: fact_untyped, unit_mismatch.",true_provisional,pending,,,unknown,,unknown,waste,generation,output,,weight,0.457,0.4,0.282,False,CY2021
nestle_india_2021_p118_1_fact_6,Cumulative amount spent at the end of reporting Financial Year,cumulative_amount_spent,Project Jagriti 2019 01/02/2019 to 31/01/2022 166.9 87.5 154.1 Ongoing,total_investment,0.484,capex,0.463,trade_spend,0.456,False,False,True,canonical_untyped;fact_untyped;unit_mismatch,"Nearest canonical total_investment is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch.",true_provisional,pending,,,unknown,,unknown,,,unknown,,monetary,0.535,0.444,0.205,False,CY2021
nestle_india_2021_p118_1_fact_7,Total amount allocated for the project,amount_allocated,CSR/2020/JAG/01 2020 01/02/2020 to 31/01/2022 33.3 20.1 28.9 Ongoing,total_investment,0.478,capital_investment,0.436,capex,0.429,False,False,True,canonical_untyped;fact_untyped;unit_mismatch,"Nearest canonical total_investment is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch.",true_provisional,pending,,,unknown,,unknown,,,unknown,,monetary,0.521,0.4,0.333,False,CY2021
nestle_india_2021_p118_1_fact_8,Amount spent on the project in the reporting Financial Year,amount_spent,CSR/2020/JAG/01 2020 01/02/2020 to 31/01/2022 33.3 20.1 28.9 Ongoing,advertising_spend,0.514,capex,0.51,trade_spend,0.503,False,False,True,canonical_untyped;fact_untyped;unit_mismatch,"Nearest canonical advertising_spend is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch.",true_provisional,pending,,,unknown,,unknown,,,unknown,,monetary,0.566,0.444,0.286,False,CY2021
nestle_india_2021_p118_1_fact_9,Cumulative amount spent at the end of reporting Financial Year,cumulative_amount_spent,CSR/2020/JAG/01 2020 01/02/2020 to 31/01/2022 33.3 20.1 28.9 Ongoing,total_investment,0.481,capex,0.465,advertising_spend,0.464,False,False,True,canonical_untyped;fact_untyped;unit_mismatch,"Nearest canonical total_investment is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch.",true_provisional,pending,,,unknown,,unknown,,,unknown,,monetary,0.53,0.444,0.205,False,CY2021
nestle_india_2021_p120_1_fact_1,financial year reported,financial_year_reported,6. Financial Year reported 31-12-2021,waste_generated,0.409,manufacturing_facilities_count,0.402,safety_incidents,0.388,False,False,True,fact_untyped;unit_mismatch,"Nearest canonical waste_generated is not alias-eligible because: fact_untyped, unit_mismatch.",true_provisional,pending,,,unknown,,unknown,waste,generation,output,,weight,0.333,0.286,0.389,False,CY2021
nestle_india_2021_p120_1_fact_2,Milk Products and Nutrition,product_category,"8. List three key products/services that the Company manufactures/ provides (as in balance sheet) Product ITC Code 1. Milk Products and Nutrition 0402, 1901",product_price,0.433,market_share,0.433,production_capacity,0.411,False,False,True,canonical_untyped;fact_untyped;unit_mismatch,"Nearest canonical product_price is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch.",true_provisional,pending,product,,unknown,,unknown,,,unknown,,monetary,0.357,0.667,0.5,False,CY2021
nestle_india_2021_p120_1_fact_3,Prepared Dishes and Cooking Aids,product_category,"8. List three key products/services that the Company manufactures/ provides (as in balance sheet) Product ITC Code 2. Prepared Dishes and Cooking Aids 1902, 2103",market_share,0.434,product_price,0.401,product_recall_count,0.398,False,False,True,fact_untyped;unit_mismatch,"Nearest canonical market_share is not alias-eligible because: fact_untyped, unit_mismatch.",true_provisional,pending,product,,unknown,,unknown,product,coverage,unknown,,percentage,0.487,0.308,0.32,False,CY2021
nestle_india_2021_p120_1_fact_4,Beverages,product_category,8. List three key products/services that the Company manufactures/ provides (as in balance sheet) Product ITC Code 3. Beverages 2101,market_share,0.439,product_price,0.427,product_recall_count,0.402,False,False,True,fact_untyped;unit_mismatch,"Nearest canonical market_share is not alias-eligible because: fact_untyped, unit_mismatch.",true_provisional,pending,product,,unknown,,unknown,product,coverage,unknown,,percentage,0.487,0.308,0.37,False,CY2021
nestle_india_2021_p120_1_fact_5,number of manufacturing locations,manufacturing_locations,9. Total number of locations where business activity is undertaken by the Company Please also refer to the Corporate Information page of the Annual Report 2021 (b) Number of National Locations 9 manufacturing locations,manufacturing_facilities_count,0.643,manufacturing_country_count,0.634,manufacturing_cluster_count,0.599,True,False,True,canonical_untyped;fact_untyped,"Nearest canonical manufacturing_facilities_count is not alias-eligible because: canonical_untyped, fact_untyped.",true_provisional,pending,,count,unknown,,count,,,unknown,,count,0.623,0.72,0.632,False,CY2021
nestle_india_2021_p120_1_fact_6,number of sales branches,sales_branches,9. Total number of locations where business activity is undertaken by the Company Please also refer to the Corporate Information page of the Annual Report 2021 (b) Number of National Locations 4 sales branches,store_count,0.453,distributor_count,0.432,sales_per_square_foot,0.431,True,True,True,,Nearest canonical store_count is not alias-eligible because: unknown.,do_not_promote,pending,distribution,count,unknown,,count,distribution,count,unknown,,count,0.48,0.261,0.65,False,CY2021
nestle_india_2021_p122_1_fact_1,stakeholder complaints received,stakeholder_complaints,"During the year, two complaints were received from the external stakeholders on the allegations of bribery and corruption.",consumer_complaints,0.559,complaint_resolution_rate,0.51,plastic_waste_collected,0.424,False,True,True,fact_untyped;unit_mismatch,"Nearest canonical consumer_complaints is not alias-eligible because: fact_untyped, unit_mismatch.",true_provisional,pending,,count,unknown,,unknown,product,count,unknown,,count,0.517,0.667,0.64,False,CY2021
nestle_india_2021_p122_1_fact_10,Vitamin A RDA per 180 ml glass of Nestlé a+ Nourish Milk,vitamin_a_recommended_daily_allowance,1 glass (180 ml) helps meet 8% RDA* of Vitamin A,on_time_available,0.319,nutrient_profile_improvement,0.304,on_shelf_availability,0.29,True,False,True,canonical_untyped,Nearest canonical on_time_available is not alias-eligible because: canonical_untyped.,true_provisional,pending,product,coverage,unknown,,percentage,,,unknown,,percentage,0.316,0.375,0.225,False,CY2021
