fact_id,raw_name,metric_core,evidence,nearest_canonical_1,score_1,nearest_canonical_2,score_2,nearest_canonical_3,score_3,unit_compatible,role_compatible,denominator_compatible,block_reasons,why_not_top_candidate,recommended_action,review_status,fact_metric_subject_draft,fact_metric_role_draft,fact_flow_direction_draft,fact_denominator_type_draft,fact_unit_family,top_canonical_metric_subject,top_canonical_metric_role,top_canonical_flow_direction,top_canonical_denominator_type,top_canonical_unit_family,definition_score_1,metric_core_score_1,alias_score_1,definition_drifted_1
nestle_india_2022_p167_1_fact_1,water savings from RO Polisher for Effluent Treatment Plant (ETP) treated Water,water_savings,"Savings of 73,000 M3 water",water_saved_absolute,0.595,water_conservation_potential,0.569,water_withdrawal,0.559,true,false,true,role_mismatch,Nearest canonical water_saved_absolute is not alias-eligible because: role_mismatch.,standard_mapping_candidate,pending,water,consumption,consumed,,volume,water,conservation,avoided,,volume,0.635,0.600,0.309,false
nestle_india_2022_p167_1_fact_2,water savings from freshwater consumption reduction at Moga factory,water_savings,"Savings of 48,335 M3 water",water_saved_absolute,0.610,water_consumption_intensity,0.573,water_conservation_potential,0.572,true,false,true,role_mismatch,Nearest canonical water_saved_absolute is not alias-eligible because: role_mismatch.,standard_mapping_candidate,pending,water,consumption,consumed,,volume,water,conservation,avoided,,volume,0.635,0.600,0.457,false
nestle_india_2022_p167_1_fact_3,CO2 savings from purchase of green electricity,co2_savings,"Savings of 128,520 Tons of CO2",co2_emissions_reduction,0.521,scope_2_emissions,0.510,ghg_emissions_avoided,0.510,true,false,true,canonical_untyped;fact_untyped,"Nearest canonical co2_emissions_reduction is not alias-eligible because: canonical_untyped, fact_untyped.",true_provisional,pending,energy,,unknown,,weight,,,unknown,,weight,0.557,0.452,0.406,false
nestle_india_2022_p167_1_fact_4,energy savings from flash steam recovery at Samalkha factory,energy_savings,"Savings of 11,197 GJ and 629 Tons of CO2",energy_saved_absolute,0.620,absolute_energy_consumption,0.446,renewable_energy_consumption_absolute,0.417,true,false,true,role_mismatch,Nearest canonical energy_saved_absolute is not alias-eligible because: role_mismatch.,standard_mapping_candidate,pending,energy,recycling,recovery,,energy,energy,conservation,avoided,,energy,0.653,0.625,0.378,false
nestle_india_2022_p167_1_fact_5,CO2 savings from flash steam recovery at Samalkha factory,co2_savings,"Savings of 11,197 GJ and 629 Tons of CO2",co2_emissions_reduction,0.515,ghg_emissions_avoided,0.505,scope_2_emissions,0.495,true,false,true,canonical_untyped,Nearest canonical co2_emissions_reduction is not alias-eligible because: canonical_untyped.,true_provisional,pending,energy,recycling,recovery,,weight,,,unknown,,weight,0.557,0.452,0.350,false
nestle_india_2022_p168_1_fact_3,usage of railways,rail_transport_usage,Your Company increased usage of railways from 0% in 2019 to 6% in 2022,modern_trade_revenue_mix,0.409,modern_trade_share,0.408,utility_consumption_per_unit,0.403,true,false,true,canonical_untyped;fact_untyped,"Nearest canonical modern_trade_revenue_mix is not alias-eligible because: canonical_untyped, fact_untyped.",true_provisional,pending,,consumption,consumed,,percentage,,,unknown,,percentage,0.432,0.359,0.348,false
nestle_india_2022_p168_1_fact_4,usage of railways,rail_transport_usage,Your Company increased usage of railways from 0% in 2019 to 6% in 2022,modern_trade_revenue_mix,0.409,modern_trade_share,0.408,utility_consumption_per_unit,0.403,true,false,true,canonical_untyped;fact_untyped,"Nearest canonical modern_trade_revenue_mix is not alias-eligible because: canonical_untyped, fact_untyped.",true_provisional,pending,,consumption,consumed,,percentage,,,unknown,,percentage,0.432,0.359,0.348,false
nestle_india_2022_p168_1_fact_7,fleets converted from diesel to CNG,diesel_to_cng_fleet_conversion,It has converted 100% fleets from diesel to CNG to deliver Delhi & Haryana customers,cash_conversion_ratio,0.397,line_changeover_time,0.385,ghg_reduction_vs_baseline,0.380,true,false,true,canonical_untyped;fact_untyped,"Nearest canonical cash_conversion_ratio is not alias-eligible because: canonical_untyped, fact_untyped.",true_provisional,pending,energy,,unknown,,percentage,,,unknown,,percentage,0.371,0.489,0.400,false
nestle_india_2022_p169_1_fact_1,Number of affiliations with trade and industry chambers/associations,trade_industry_affiliations,"During the year, your Company had active affiliations with 6 such trade and industry chambers/associations.",manufacturing_country_count,0.384,modern_trade_revenue_mix,0.380,manufacturing_cluster_count,0.376,true,false,true,canonical_untyped;fact_untyped,"Nearest canonical manufacturing_country_count is not alias-eligible because: canonical_untyped, fact_untyped.",true_provisional,pending,,count,unknown,,count,,,unknown,,count,0.386,0.360,0.413,false
nestle_india_2022_p173_1_fact_1,key spices sourced,key_spices_sourced,"As a part of The MAGGI Spice Plan, your Company sources 8 key spices from suppliers with “Backward Integration Programs” (BIP) in place (farmer monitoring, focused on practices to ensure Maximum Residue Limit (MRL) compliance-food safety).",local_sourcing_share,0.422,sustainable_sourcing_share,0.414,supplier_esg_assessment_count,0.410,false,false,true,canonical_untyped;unit_mismatch,"Nearest canonical local_sourcing_share is not alias-eligible because: canonical_untyped, unit_mismatch.",true_provisional,pending,sourcing,count,unknown,,unknown,,,unknown,,percentage,0.408,0.412,0.545,false
nestle_india_2022_p174_1_fact_1,beneficiaries of Nestlé Healthy Kids Programme,csr_beneficiaries,"1 Nestlé Healthy Kids Programme (adolescents and parents) 187,000 100%",carbon_neutral_facility_count,0.383,net_promoter_score,0.369,loyalty_program_active_members,0.362,false,false,true,canonical_untyped;fact_untyped;unit_mismatch,"Nearest canonical carbon_neutral_facility_count is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch.",true_provisional,pending,,count,unknown,,unknown,,,unknown,,count,0.365,0.429,0.420,false
nestle_india_2022_p174_1_fact_11,beneficiaries of Project Jigyasa,csr_beneficiaries,"6 Project Jigyasa 2,000 100%",market_share_change,0.392,waste_generated,0.358,innovation_revenue_share,0.352,false,false,true,canonical_untyped;fact_untyped;unit_mismatch;role_mismatch,"Nearest canonical market_share_change is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch, role_mismatch.",true_provisional,pending,,count,unknown,,unknown,,coverage,unknown,,percentage_points,0.443,0.242,0.340,false
nestle_india_2022_p174_1_fact_13,beneficiaries of Project Hilldaari,csr_beneficiaries,7 Project Hilldaari 640 100%,market_share_change,0.388,direct_distribution_reach,0.355,waste_generated,0.355,false,false,true,canonical_untyped;fact_untyped;unit_mismatch;role_mismatch,"Nearest canonical market_share_change is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch, role_mismatch.",true_provisional,pending,,count,unknown,,unknown,,coverage,unknown,,percentage_points,0.433,0.242,0.367,false
nestle_india_2022_p174_1_fact_15,beneficiaries of Project Vriddhi,csr_beneficiaries,"8 Project Vriddhi 6,000 100%",innovation_revenue_share,0.369,market_share_change,0.365,plastic_waste_collected,0.359,false,false,true,fact_untyped;unit_mismatch;role_mismatch,"Nearest canonical innovation_revenue_share is not alias-eligible because: fact_untyped, unit_mismatch, role_mismatch.",true_provisional,pending,,count,unknown,,unknown,product,coverage,unknown,,percentage,0.361,0.368,0.421,false
nestle_india_2022_p174_1_fact_17,beneficiaries of Covid-19 and disaster management (cooked meals and approximately meals cooked out of the grocery kits distributed),csr_beneficiaries,"9 Covid-19 and disaster management (cooked meals and approximately meals cooked out of the grocery kits distributed) 16,300,000 100%",waste_generated,0.375,plastic_waste_collected,0.365,direct_distribution_reach,0.348,false,false,true,fact_untyped;unit_mismatch;role_mismatch,"Nearest canonical waste_generated is not alias-eligible because: fact_untyped, unit_mismatch, role_mismatch.",true_provisional,pending,,count,unknown,,unknown,waste,generation,output,,weight,0.273,0.400,0.242,false
nestle_india_2022_p174_1_fact_18,beneficiaries from vulnerable and marginalized groups in Covid-19 and disaster management (cooked meals and approximately meals cooked out of the grocery kits distributed),csr_beneficiaries,"9 Covid-19 and disaster management (cooked meals and approximately meals cooked out of the grocery kits distributed) 16,300,000 100%",cold_chain_compliance_rate,0.337,water_reduction_vs_baseline,0.335,market_share_change,0.333,true,false,true,canonical_untyped;fact_untyped,"Nearest canonical cold_chain_compliance_rate is not alias-eligible because: canonical_untyped, fact_untyped.",true_provisional,pending,,,unknown,,percentage,,,unknown,,percentage,0.350,0.359,0.196,false
nestle_india_2022_p174_1_fact_3,beneficiaries of Project Jagriti,csr_beneficiaries,"2 Project Jagriti (direct and indirect) 1,300,000 100%",market_share_change,0.367,waste_generated,0.364,direct_distribution_reach,0.357,false,false,true,canonical_untyped;fact_untyped;unit_mismatch;role_mismatch,"Nearest canonical market_share_change is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch, role_mismatch.",true_provisional,pending,,count,unknown,,unknown,,coverage,unknown,,percentage_points,0.407,0.242,0.340,false
nestle_india_2022_p174_1_fact_5,beneficiaries of Water project,csr_beneficiaries,"3 Water 150,000 100%",crop_water_use_efficiency,0.440,water_withdrawal,0.428,water_reduction_vs_baseline,0.416,false,false,false,unit_mismatch;role_mismatch;denominator_mismatch,"Nearest canonical crop_water_use_efficiency is not alias-eligible because: unit_mismatch, role_mismatch, denominator_mismatch.",standard_mapping_candidate,pending,water,count,unknown,,unknown,water,intensity,ratio,production,ratio,0.430,0.474,0.436,false
nestle_india_2022_p174_1_fact_7,beneficiaries of Sanitation project,csr_beneficiaries,"4 Sanitation 30,000 100%",waste_generated,0.412,plastic_waste_collected,0.382,market_share_change,0.380,false,false,true,fact_untyped;unit_mismatch;role_mismatch,"Nearest canonical waste_generated is not alias-eligible because: fact_untyped, unit_mismatch, role_mismatch.",true_provisional,pending,,count,unknown,,unknown,waste,generation,output,,weight,0.321,0.400,0.280,false
nestle_india_2022_p174_1_fact_9,beneficiaries of Serve Safe Food project,csr_beneficiaries,"5 Serve Safe Food 15,500 100%",farmer_reach,0.395,market_share_change,0.388,carbon_neutral_facility_count,0.378,false,false,true,fact_untyped;unit_mismatch;role_mismatch,"Nearest canonical farmer_reach is not alias-eligible because: fact_untyped, unit_mismatch, role_mismatch.",true_provisional,pending,,count,unknown,,unknown,distribution,coverage,unknown,,count,0.422,0.296,0.400,false
nestle_india_2022_p175_1_fact_1,Safe & Responsible Usage,safe_responsible_usage,Safe & Responsible Usage 100%,sustainable_sourcing_share,0.484,commodity_certification_share,0.422,waste_diverted_from_landfill,0.374,true,false,true,canonical_untyped,Nearest canonical sustainable_sourcing_share is not alias-eligible because: canonical_untyped.,true_provisional,pending,product,consumption,consumed,,percentage,,,unknown,,percentage,0.487,0.455,0.524,false
nestle_india_2022_p175_1_fact_10,Delivery of essential services complaints pending resolution at end of year,delivery_essential_services_complaints_pending,Delivery of essential services 0 0 No such complaint received during 2022,consumer_complaints,0.512,complaint_resolution_rate,0.430,supplier_esg_assessment_count,0.425,false,true,true,fact_untyped;unit_mismatch,"Nearest canonical consumer_complaints is not alias-eligible because: fact_untyped, unit_mismatch.",true_provisional,pending,,count,unknown,,unknown,product,count,unknown,,count,0.567,0.400,0.347,false
nestle_india_2022_p175_1_fact_12,Restrictive Trade Practices complaints pending resolution at end of year,restrictive_trade_practices_complaints_pending,Restrictive Trade Practices 0 0 No such complaint received during 2022,consumer_complaints,0.510,proprietary_manufacturing_facilities_count,0.466,markets_operating_in,0.433,false,true,true,fact_untyped;unit_mismatch,"Nearest canonical consumer_complaints is not alias-eligible because: fact_untyped, unit_mismatch.",true_provisional,pending,,count,unknown,,unknown,product,count,unknown,,count,0.576,0.367,0.337,false
nestle_india_2022_p175_1_fact_14,Unfair Trade Practices complaints pending resolution at end of year,unfair_trade_practices_complaints_pending,Unfair Trade Practices 0 0 No such complaint received during 2022,consumer_complaints,0.557,markets_operating_in,0.428,complaint_resolution_rate,0.419,false,true,true,fact_untyped;unit_mismatch,"Nearest canonical consumer_complaints is not alias-eligible because: fact_untyped, unit_mismatch.",true_provisional,pending,,count,unknown,,unknown,product,count,unknown,,count,0.617,0.436,0.378,false
nestle_india_2022_p175_1_fact_15,Other complaints received during the year,other_complaints_received,"Other* 5,338 0 -",consumer_complaints,0.574,complaint_resolution_rate,0.484,waste_generated,0.396,false,true,true,fact_untyped;unit_mismatch,"Nearest canonical consumer_complaints is not alias-eligible because: fact_untyped, unit_mismatch.",true_provisional,pending,,count,unknown,,unknown,product,count,unknown,,count,0.567,0.634,0.500,false
nestle_india_2022_p175_1_fact_16,Other complaints received during the year,other_complaints_received,"Other* 4,608 0 -",consumer_complaints,0.574,complaint_resolution_rate,0.484,waste_generated,0.396,false,true,true,fact_untyped;unit_mismatch,"Nearest canonical consumer_complaints is not alias-eligible because: fact_untyped, unit_mismatch.",true_provisional,pending,,count,unknown,,unknown,product,count,unknown,,count,0.567,0.634,0.500,false
nestle_india_2022_p175_1_fact_17,Number of Voluntary recalls,voluntary_recalls,Number of Voluntary recalls Nil Not Applicable,product_recall_count,0.624,consumer_complaints,0.395,new_product_launches,0.388,true,true,true,subject_mismatch,Nearest canonical product_recall_count is not alias-eligible because: subject_mismatch.,do_not_promote,pending,product,count,unknown,,count,safety,count,unknown,,count,0.630,0.529,0.773,false
